# clock	walking	resting	collected_food	energy
2993	12
2994	12
2995	12
2996	12
2997	12
2998	12
2999	12
3000	12
3001	12
3002	12
3003	12
3004	12
3005	12
3006	12
3007	12
3008	12
3009	12
3010	12
3011	12
3012	12
3013	12
3014	12
3015	12
3016	12
3017	12
3018	12
3019	12
3020	12
3021	12
3022	12
3023	12
3024	12
3025	12
3026	12
3027	12
3028	12
3029	12
3030	12
3031	12
3032	12
3033	12
3034	12
3035	12
3036	12
3037	12
3038	12
3039	12
3040	12
3041	12
3042	12
3043	12
3044	12
3045	12
3046	12
3047	12
3048	12
3049	12
3050	12
3051	12
3052	12
3053	12
3054	12
3055	12
3056	12
3057	12
3058	12
3059	12
3060	12
3061	12
3062	12
3063	12
3064	12
3065	12
3066	12
3067	12
3068	12
3069	12
3070	12
3071	12
3072	12
3073	12
3074	12
3075	12
3076	12
3077	12
3078	12
3079	12
3080	12
3081	12
3082	12
3083	12
3084	12
3085	12
3086	12
3087	12
3088	12
3089	12
3090	12
3091	12
3092	12
3093	12
3094	12
3095	12
3096	12
3097	12
3098	12
3099	12
3100	12
3101	12
3102	12
3103	12
3104	12
3105	12
3106	12
3107	12
3108	12
3109	12
3110	12
3111	12
3112	12
3113	12
3114	12
3115	12
3116	12
3117	12
3118	12
3119	12
3120	12
3121	12
3122	12
3123	12
3124	12
3125	12
3126	12
3127	12
3128	12
3129	12
3130	12
3131	12
3132	12
3133	12
3134	12
3135	12
3136	12
3137	12
3138	12
3139	12
3140	12
3141	12
3142	12
3143	12
3144	12
3145	12
3146	12
3147	12
3148	12
3149	12
3150	12
3151	12
3152	12
3153	12
3154	12
3155	12
3156	12
3157	12
3158	12
3159	12
3160	12
3161	12
3162	12
3163	12
3164	12
3165	12
3166	12
3167	12
3168	12
3169	12
3170	12
3171	12
3172	12
3173	12
3174	12
3175	12
3176	12
3177	12
3178	12
3179	12
3180	12
3181	12
3182	12
3183	12
3184	12
3185	12
3186	12
3187	12
3188	12
3189	12
3190	12
3191	12
3192	12
3193	12
3194	12
3195	12
3196	12
3197	13
3198	13
3199	13
3200	13
3201	13
3202	13
3203	13
3204	13
3205	13
3206	13
3207	13
3208	13
3209	13
3210	13
3211	13
3212	13
3213	13
3214	13
3215	13
3216	13
3217	13
3218	13
3219	13
3220	13
3221	13
3222	13
3223	13
3224	13
3225	13
3226	13
3227	13
3228	13
3229	13
3230	13
3231	14
3232	14
3233	14
3234	14
3235	14
3236	14
3237	14
3238	14
3239	14
3240	14
3241	14
3242	14
3243	14
3244	14
3245	14
3246	14
3247	14
3248	14
3249	14
3250	14
3251	14
3252	14
3253	14
3254	14
3255	14
3256	14
3257	14
3258	14
3259	14
3260	14
3261	14
3262	14
3263	14
3264	14
3265	14
3266	14
3267	14
3268	14
3269	14
3270	14
3271	14
3272	14
3273	14
3274	14
3275	14
3276	14
3277	14
3278	14
3279	14
3280	14
3281	14
3282	14
3283	14
3284	14
3285	14
3286	14
3287	14
3288	14
3289	14
3290	14
3291	14
3292	14
3293	14
3294	14
3295	14
3296	14
3297	14
3298	14
3299	14
3300	14
3301	14
3302	14
3303	14
3304	14
3305	14
3306	14
3307	14
3308	14
3309	15
3310	15
3311	15
3312	15
3313	15
3314	15
3315	15
3316	15
3317	15
3318	15
3319	15
3320	15
3321	15
3322	15
3323	15
3324	15
3325	15
3326	15
3327	15
3328	15
3329	15
3330	15
3331	15
3332	15
3333	15
3334	15
3335	15
3336	15
3337	15
3338	15
3339	15
3340	15
3341	15
3342	15
3343	15
3344	15
3345	15
3346	15
3347	15
3348	15
3349	15
3350	15
3351	15
3352	15
3353	15
3354	15
3355	15
3356	15
3357	15
3358	15
3359	15
3360	15
3361	15
3362	15
3363	15
3364	15
3365	15
3366	15
3367	15
3368	15
3369	15
3370	15
3371	15
3372	15
3373	15
3374	15
3375	15
3376	15
3377	15
3378	15
3379	15
3380	15
3381	15
3382	15
3383	15
3384	15
3385	15
3386	15
3387	15
3388	15
3389	15
3390	15
3391	15
3392	15
3393	15
3394	15
3395	15
3396	15
3397	15
3398	15
3399	15
3400	15
3401	15
3402	15
3403	15
3404	15
3405	15
3406	15
3407	15
3408	15
3409	15
3410	15
3411	15
3412	15
3413	15
3414	15
3415	15
3416	15
3417	15
3418	15
3419	15
3420	15
3421	15
3422	15
3423	15
3424	15
3425	15
3426	15
3427	15
3428	15
3429	15
3430	15
3431	15
3432	15
3433	15
3434	15
3435	15
3436	15
3437	15
3438	15
3439	15
3440	15
3441	15
3442	15
3443	15
3444	15
3445	15
3446	15
3447	15
3448	15
3449	15
3450	15
3451	15
3452	15
3453	15
3454	15
3455	15
3456	15
3457	15
3458	15
3459	15
3460	15
3461	15
3462	15
3463	15
3464	15
3465	15
3466	15
3467	15
3468	15
3469	15
3470	15
3471	15
3472	15
3473	15
3474	15
3475	15
3476	15
3477	15
3478	15
3479	15
3480	15
3481	15
3482	15
3483	15
3484	15
3485	15
3486	15
3487	15
3488	15
3489	15
3490	15
3491	15
3492	15
3493	15
3494	15
3495	15
3496	15
3497	15
3498	15
3499	15
3500	15
3501	15
3502	15
3503	15
3504	15
3505	15
3506	15
3507	15
3508	15
3509	15
3510	15
3511	15
3512	15
3513	15
3514	15
3515	15
3516	15
3517	15
3518	15
3519	15
3520	15
3521	15
3522	15
3523	15
3524	15
3525	15
3526	15
3527	15
3528	15
3529	15
3530	15
3531	15
3532	15
3533	15
3534	15
3535	15
3536	15
3537	15
3538	15
3539	15
3540	15
3541	15
3542	15
3543	15
3544	15
3545	15
3546	15
3547	15
3548	15
3549	15
3550	15
3551	15
3552	15
3553	15
3554	15
3555	15
3556	15
3557	15
3558	15
3559	15
3560	15
3561	15
3562	15
3563	15
3564	15
3565	15
3566	15
3567	15
3568	15
3569	15
3570	15
3571	15
3572	15
3573	15
3574	15
3575	15
3576	15
3577	15
3578	15
3579	15
3580	15
3581	15
3582	15
3583	15
3584	15
3585	15
3586	15
3587	15
3588	15
3589	15
3590	15
3591	15
3592	15
3593	15
3594	15
3595	15
3596	15
3597	15
3598	15
3599	15
3600	15
3601	15
3602	15
3603	15
3604	15
3605	15
3606	15
3607	15
3608	15
3609	15
3610	15
3611	15
3612	15
3613	15
3614	15
3615	15
3616	15
3617	15
3618	15
3619	15
3620	15
3621	15
3622	15
3623	15
3624	15
3625	15
3626	15
3627	15
3628	15
3629	15
3630	15
3631	15
3632	15
3633	15
3634	15
3635	15
3636	15
3637	15
3638	15
3639	15
3640	15
3641	15
3642	15
3643	15
3644	15
3645	15
3646	15
3647	15
3648	15
3649	15
3650	15
3651	15
3652	15
3653	15
3654	15
3655	15
3656	15
3657	15
3658	15
3659	15
3660	15
3661	15
3662	15
3663	15
3664	15
3665	15
3666	15
3667	15
3668	15
3669	15
3670	15
3671	15
3672	15
3673	15
3674	15
3675	15
3676	15
3677	15
3678	15
3679	15
3680	15
3681	15
3682	15
3683	15
3684	15
3685	15
3686	15
3687	15
3688	15
3689	15
3690	15
3691	15
3692	15
3693	15
3694	15
3695	15
3696	15
3697	15
3698	15
3699	15
3700	15
3701	15
3702	15
3703	15
3704	15
3705	15
3706	15
3707	15
3708	15
3709	15
3710	15
3711	15
3712	15
3713	15
3714	15
3715	15
3716	15
3717	15
3718	15
3719	15
3720	15
3721	15
3722	15
3723	15
3724	15
3725	15
3726	15
3727	15
3728	15
3729	15
3730	15
3731	15
3732	15
3733	15
3734	15
3735	15
3736	15
3737	15
3738	15
3739	15
3740	15
3741	15
3742	15
3743	15
3744	15
3745	15
3746	15
3747	15
3748	15
3749	16
3750	16
3751	16
3752	16
3753	16
3754	16
3755	16
3756	16
3757	16
3758	16
3759	16
3760	16
3761	16
3762	16
3763	16
3764	16
3765	16
3766	16
3767	16
3768	16
3769	16
3770	16
3771	16
3772	16
3773	16
3774	16
3775	16
3776	16
3777	16
3778	16
3779	16
3780	16
3781	16
3782	16
3783	16
3784	16
3785	16
3786	16
3787	16
3788	16
3789	16
3790	16
3791	16
3792	16
3793	16
3794	16
3795	16
3796	16
3797	16
3798	16
3799	16
3800	16
3801	16
3802	16
3803	16
3804	16
3805	16
3806	16
3807	16
3808	16
3809	16
3810	16
3811	16
3812	16
3813	16
3814	16
3815	16
3816	16
3817	16
3818	16
3819	16
3820	16
3821	16
3822	16
3823	16
3824	16
3825	16
3826	16
3827	16
3828	16
3829	16
3830	16
3831	16
3832	16
3833	16
3834	16
3835	16
3836	16
3837	16
3838	16
3839	16
3840	16
3841	16
3842	16
3843	16
3844	16
3845	16
3846	16
3847	16
3848	16
3849	16
3850	16
3851	16
3852	16
3853	16
3854	16
3855	16
3856	16
3857	16
3858	16
3859	16
3860	16
3861	16
3862	16
3863	16
3864	16
3865	16
3866	16
3867	16
3868	16
3869	16
3870	16
3871	16
3872	16
3873	16
3874	16
3875	16
3876	16
3877	16
3878	16
3879	16
3880	16
3881	16
3882	16
3883	16
3884	16
3885	16
3886	16
3887	16
3888	16
3889	16
3890	16
3891	16
3892	16
3893	16
3894	16
3895	16
3896	16
3897	16
3898	16
3899	16
3900	16
3901	16
3902	16
3903	16
3904	16
3905	16
3906	16
3907	16
3908	16
3909	16
3910	16
3911	16
3912	16
3913	16
3914	16
3915	16
3916	16
3917	16
3918	16
3919	16
3920	16
3921	16
3922	16
3923	16
3924	16
3925	16
3926	16
3927	16
3928	16
3929	16
3930	16
3931	16
3932	16
3933	16
3934	16
3935	16
3936	16
3937	16
3938	16
3939	16
3940	16
3941	16
3942	16
3943	16
3944	16
3945	16
3946	16
3947	16
3948	16
3949	16
3950	16
3951	16
3952	16
3953	16
3954	16
3955	16
3956	16
3957	16
3958	16
3959	16
3960	16
3961	16
3962	16
3963	16
3964	16
3965	16
3966	16
3967	16
3968	16
3969	16
3970	16
3971	16
3972	16
3973	16
3974	16
3975	16
3976	16
3977	16
3978	16
3979	16
3980	16
3981	16
3982	17
3983	17
3984	17
3985	17
3986	17
3987	17
3988	17
3989	17
3990	17
3991	17
3992	17
3993	17
3994	17
3995	17
3996	17
3997	17
3998	17
3999	17
4000	17
4001	17
4002	17
4003	17
4004	17
4005	17
4006	17
4007	17
4008	17
4009	17
4010	17
4011	17
4012	17
4013	17
4014	17
4015	17
4016	17
4017	17
4018	17
4019	17
4020	17
4021	17
4022	17
4023	17
4024	17
4025	17
4026	17
4027	17
4028	17
4029	17
4030	17
4031	17
4032	17
4033	17
4034	17
4035	17
4036	17
4037	17
4038	17
4039	17
4040	17
4041	17
4042	17
4043	17
4044	17
4045	17
4046	17
4047	17
4048	17
4049	17
4050	17
4051	17
4052	17
4053	17
4054	17
4055	17
4056	18
4057	18
4058	18
4059	18
4060	18
4061	18
4062	18
4063	18
4064	18
4065	18
4066	18
4067	18
4068	18
4069	18
4070	18
4071	18
4072	18
4073	18
4074	18
4075	18
4076	18
4077	18
4078	18
4079	18
4080	18
4081	18
4082	18
4083	18
4084	18
4085	18
4086	18
4087	18
4088	18
4089	18
4090	18
4091	18
4092	19
4093	19
4094	19
4095	19
4096	19
4097	19
4098	19
4099	19
4100	19
4101	19
4102	19
4103	19
4104	19
4105	19
4106	19
4107	19
4108	19
4109	19
4110	19
4111	19
4112	19
4113	19
4114	19
4115	19
4116	19
4117	19
4118	19
4119	19
4120	19
4121	19
4122	19
4123	19
4124	19
4125	19
4126	19
4127	19
4128	19
4129	19
4130	19
4131	19
4132	19
4133	19
4134	19
4135	19
4136	19
4137	19
4138	19
4139	20
4140	20
4141	20
4142	20
4143	20
4144	20
4145	20
4146	20
4147	20
4148	20
4149	20
4150	20
4151	20
4152	20
4153	20
4154	20
4155	20
4156	20
4157	20
4158	20
4159	20
4160	20
4161	20
4162	20
4163	20
4164	20
4165	20
4166	20
4167	20
4168	20
4169	20
4170	20
4171	20
4172	20
4173	20
4174	20
4175	20
4176	20
4177	20
4178	20
4179	20
4180	20
4181	20
4182	20
4183	20
4184	20
4185	20
4186	20
4187	20
4188	20
4189	20
4190	20
4191	20
4192	20
4193	20
4194	20
4195	20
4196	20
4197	20
4198	20
4199	20
4200	20
4201	20
4202	20
4203	20
4204	20
4205	20
4206	20
4207	20
4208	20
4209	20
4210	20
4211	20
4212	20
4213	20
4214	20
4215	20
4216	20
4217	20
4218	20
4219	20
4220	20
4221	20
4222	20
4223	20
4224	20
4225	20
4226	20
4227	20
4228	20
4229	20
4230	20
4231	20
4232	20
4233	20
4234	20
4235	20
4236	20
4237	20
4238	20
4239	20
4240	20
4241	20
4242	20
4243	20
4244	20
4245	20
4246	20
4247	20
4248	20
4249	20
4250	20
4251	20
4252	20
4253	20
4254	20
4255	20
4256	20
4257	20
4258	20
4259	20
4260	20
4261	20
4262	20
4263	20
4264	20
4265	20
4266	20
4267	20
4268	20
4269	20
4270	20
4271	20
4272	20
4273	20
4274	20
4275	20
4276	20
4277	20
4278	20
4279	20
4280	20
4281	20
4282	20
4283	20
4284	20
4285	20
4286	20
4287	20
4288	20
4289	20
4290	20
4291	20
4292	20
4293	20
4294	20
4295	20
4296	20
4297	20
4298	20
4299	20
4300	20
4301	20
4302	20
4303	20
4304	20
4305	20
4306	20
4307	20
4308	20
4309	20
4310	20
4311	20
4312	20
4313	20
4314	20
4315	20
4316	20
4317	20
4318	20
4319	20
4320	20
4321	20
4322	20
4323	20
4324	20
4325	20
4326	20
4327	20
4328	20
4329	20
4330	20
4331	20
4332	20
4333	20
4334	20
4335	20
4336	20
4337	20
4338	20
4339	20
4340	20
4341	20
4342	20
4343	20
4344	20
4345	20
4346	20
4347	20
4348	20
4349	20
4350	20
4351	20
4352	20
4353	20
4354	20
4355	20
4356	20
4357	20
4358	20
4359	20
4360	20
4361	20
4362	20
4363	20
4364	20
4365	20
4366	20
4367	20
4368	20
4369	20
4370	20
4371	20
4372	20
4373	20
4374	20
4375	20
4376	20
4377	20
4378	20
4379	20
4380	20
4381	20
4382	20
4383	20
4384	20
4385	20
4386	20
4387	20
4388	20
4389	20
4390	20
4391	20
4392	20
4393	20
4394	20
4395	20
4396	20
4397	20
4398	20
4399	20
4400	20
4401	20
4402	20
4403	20
4404	20
4405	20
4406	20
4407	20
4408	20
4409	20
4410	20
4411	20
4412	20
4413	20
4414	20
4415	20
4416	20
4417	20
4418	20
4419	20
4420	20
4421	20
4422	20
4423	20
4424	20
4425	20
4426	20
4427	20
4428	20
4429	20
4430	20
4431	20
4432	20
4433	20
4434	20
4435	20
4436	20
4437	20
4438	20
4439	20
4440	20
4441	20
4442	20
4443	20
4444	20
4445	20
4446	20
4447	20
4448	20
4449	20
4450	20
4451	20
4452	20
4453	20
4454	20
4455	20
4456	20
4457	20
4458	20
4459	20
4460	20
4461	20
4462	20
4463	20
4464	20
4465	20
4466	20
4467	20
4468	20
4469	20
4470	20
4471	20
4472	20
4473	20
4474	20
4475	20
4476	20
4477	20
4478	20
4479	20
4480	20
4481	20
4482	20
4483	20
4484	20
4485	20
4486	20
4487	20
4488	20
4489	20
4490	20
4491	20
4492	20
4493	20
4494	20
4495	20
4496	20
4497	20
4498	20
4499	20
4500	20
4501	20
4502	20
4503	20
4504	20
4505	20
4506	20
4507	20
4508	20
4509	20
4510	20
4511	20
4512	20
4513	20
4514	20
4515	20
4516	20
4517	20
4518	20
4519	20
4520	20
4521	20
4522	20
4523	20
4524	20
4525	20
4526	20
4527	20
4528	20
4529	20
4530	20
4531	20
4532	20
4533	20
4534	20
4535	20
4536	20
4537	20
4538	20
4539	20
4540	20
4541	20
4542	20
4543	20
4544	20
4545	20
4546	20
4547	20
4548	20
4549	20
4550	20
4551	20
4552	20
4553	20
4554	20
4555	20
4556	20
4557	20
4558	20
4559	20
4560	20
4561	20
4562	20
4563	20
4564	20
4565	20
4566	20
4567	20
4568	20
4569	20
4570	20
4571	20
4572	20
4573	20
4574	20
4575	20
4576	20
4577	20
4578	20
4579	20
4580	20
4581	20
4582	20
4583	20
4584	20
4585	20
4586	20
4587	20
4588	20
4589	20
4590	20
4591	20
4592	20
4593	20
4594	20
4595	20
4596	20
4597	20
4598	20
4599	20
4600	20
4601	20
4602	20
4603	20
4604	20
4605	20
4606	20
4607	20
4608	20
4609	20
4610	20
4611	20
4612	20
4613	20
4614	20
4615	20
4616	20
4617	20
4618	20
4619	20
4620	20
4621	20
4622	20
4623	20
4624	20
4625	20
4626	20
4627	20
4628	20
4629	20
4630	20
4631	20
4632	20
4633	20
4634	20
4635	20
4636	20
4637	20
4638	20
4639	20
4640	21
4641	21
4642	21
4643	21
4644	21
4645	21
4646	21
4647	21
4648	21
4649	21
4650	21
4651	21
4652	21
4653	21
4654	21
4655	21
4656	21
4657	21
4658	21
4659	21
4660	21
4661	21
4662	21
4663	21
4664	21
4665	21
4666	21
4667	21
4668	21
4669	21
4670	21
4671	21
4672	21
4673	21
4674	21
4675	21
4676	21
4677	21
4678	21
4679	21
4680	21
4681	21
4682	21
4683	21
4684	21
4685	21
4686	21
4687	21
4688	21
4689	21
4690	21
4691	21
4692	21
4693	21
4694	21
4695	21
4696	21
4697	21
4698	21
4699	21
4700	21
4701	21
4702	21
4703	21
4704	21
4705	21
4706	21
4707	21
4708	21
4709	21
4710	21
4711	21
4712	21
4713	21
4714	21
4715	21
4716	21
4717	21
4718	21
4719	21
4720	21
4721	21
4722	21
4723	21
4724	21
4725	21
4726	21
4727	21
4728	21
4729	21
4730	21
4731	21
4732	21
4733	21
4734	21
4735	21
4736	21
4737	21
4738	21
4739	21
4740	21
4741	21
4742	21
4743	21
4744	21
4745	21
4746	21
4747	21
4748	21
4749	21
4750	21
4751	21
4752	21
4753	21
4754	21
4755	21
4756	21
4757	21
4758	21
4759	21
4760	21
4761	21
4762	21
4763	21
4764	21
4765	21
4766	21
4767	21
4768	21
4769	21
4770	21
4771	21
4772	21
4773	21
4774	21
4775	21
4776	21
4777	21
4778	22
4779	22
4780	22
4781	22
4782	22
4783	22
4784	22
4785	22
4786	22
4787	22
4788	22
4789	22
4790	22
4791	22
4792	22
4793	22
4794	22
4795	22
4796	22
4797	22
4798	22
4799	22
4800	22
4801	22
4802	22
4803	22
4804	22
4805	22
4806	22
4807	22
4808	22
4809	22
4810	22
4811	22
4812	22
4813	22
4814	22
4815	22
4816	22
4817	22
4818	22
4819	22
4820	22
4821	22
4822	22
4823	22
4824	22
4825	22
4826	22
4827	22
4828	22
4829	22
4830	22
4831	22
4832	22
4833	22
4834	22
4835	22
4836	22
4837	22
4838	22
4839	22
4840	22
4841	22
4842	22
4843	22
4844	22
4845	22
4846	22
4847	22
4848	22
4849	22
4850	22
4851	22
4852	22
4853	22
4854	22
4855	22
4856	22
4857	22
4858	22
4859	22
4860	22
4861	22
4862	22
4863	22
4864	22
4865	22
4866	22
4867	22
4868	22
4869	22
4870	22
4871	22
4872	22
4873	22
4874	22
4875	22
4876	22
4877	22
4878	22
4879	22
4880	22
4881	22
4882	22
4883	22
4884	22
4885	22
4886	22
4887	22
4888	22
4889	22
4890	22
4891	22
4892	22
4893	22
4894	22
4895	22
4896	22
4897	22
4898	22
4899	22
4900	22
4901	22
4902	22
4903	22
4904	22
4905	22
4906	22
4907	22
4908	22
4909	22
4910	22
4911	22
4912	22
4913	22
4914	22
4915	22
4916	22
4917	22
4918	22
4919	22
4920	22
4921	22
4922	22
4923	22
4924	22
4925	22
4926	22
4927	22
4928	22
4929	22
4930	22
4931	22
4932	22
4933	22
4934	22
4935	22
4936	22
4937	22
4938	22
4939	22
4940	22
4941	22
4942	22
4943	22
4944	22
4945	22
4946	22
4947	22
4948	22
4949	22
4950	22
4951	22
4952	22
4953	22
4954	22
4955	22
4956	22
4957	22
4958	22
4959	22
4960	22
4961	22
4962	22
4963	22
4964	22
4965	22
4966	22
4967	22
4968	22
4969	22
4970	22
4971	22
4972	22
4973	22
4974	22
4975	22
4976	22
4977	22
4978	22
4979	22
4980	22
4981	22
4982	22
4983	22
4984	22
4985	22
4986	22
4987	22
4988	22
4989	22
4990	22
4991	22
4992	22
4993	22
4994	22
4995	22
4996	22
4997	22
4998	22
4999	22
5000	22
5001	22
5002	22
5003	22
5004	22
5005	22
5006	22
5007	22
5008	22
5009	22
5010	22
5011	22
5012	22
5013	22
5014	22
5015	22
5016	22
5017	22
5018	22
5019	22
5020	22
5021	22
5022	22
5023	22
5024	22
5025	22
5026	22
5027	22
5028	22
5029	22
5030	22
5031	22
5032	22
5033	22
5034	22
5035	22
5036	22
5037	22
5038	22
5039	22
5040	22
5041	22
5042	22
5043	22
5044	22
5045	22
5046	22
5047	22
5048	22
5049	22
5050	22
5051	22
5052	22
5053	22
5054	22
5055	22
5056	22
5057	22
5058	22
5059	22
5060	22
5061	22
5062	22
5063	22
5064	22
5065	22
5066	22
5067	22
5068	22
5069	22
5070	22
5071	22
5072	22
5073	22
5074	22
5075	22
5076	22
5077	22
5078	22
5079	22
5080	22
5081	22
5082	22
5083	22
5084	22
5085	22
5086	22
5087	22
5088	22
5089	22
5090	22
5091	22
5092	22
5093	22
5094	22
5095	22
5096	22
5097	22
5098	22
5099	22
5100	22
5101	22
5102	22
5103	23
5104	23
5105	23
5106	23
5107	23
5108	23
5109	23
5110	23
5111	23
5112	23
5113	23
5114	23
5115	23
5116	23
5117	23
5118	23
5119	23
5120	23
5121	23
5122	23
5123	23
5124	23
5125	23
5126	23
5127	23
5128	23
5129	23
5130	23
5131	23
5132	23
5133	23
5134	23
5135	23
5136	23
5137	23
5138	23
5139	23
5140	23
5141	23
5142	23
5143	23
5144	23
5145	23
5146	23
5147	23
5148	23
5149	23
5150	23
5151	23
5152	23
5153	23
5154	23
5155	23
5156	23
5157	23
5158	23
5159	23
5160	23
5161	23
5162	23
5163	23
5164	23
5165	23
5166	23
5167	23
5168	23
5169	23
5170	23
5171	23
5172	23
5173	23
5174	23
5175	23
5176	23
5177	23
5178	23
5179	23
5180	23
5181	23
5182	23
5183	23
5184	23
5185	23
5186	23
5187	23
5188	23
5189	23
5190	23
5191	23
5192	23
5193	23
5194	23
5195	23
5196	23
5197	23
5198	23
5199	23
5200	23
5201	23
5202	23
5203	23
5204	23
5205	23
5206	23
5207	23
5208	23
5209	23
5210	23
5211	23
5212	23
5213	23
5214	23
5215	23
5216	23
5217	23
5218	23
5219	23
5220	23
5221	23
5222	23
5223	23
5224	23
5225	23
5226	23
5227	23
5228	23
5229	23
5230	23
5231	23
5232	23
5233	23
5234	23
5235	23
5236	23
5237	23
5238	23
5239	23
5240	23
5241	23
5242	23
5243	23
5244	23
5245	23
5246	23
5247	23
5248	23
5249	23
5250	23
5251	23
5252	23
5253	23
5254	23
5255	23
5256	23
5257	23
5258	23
5259	23
5260	23
5261	23
5262	23
5263	23
5264	23
5265	23
5266	23
5267	23
5268	23
5269	23
5270	23
5271	23
5272	23
5273	23
5274	23
5275	23
5276	23
5277	23
5278	23
5279	23
5280	23
5281	23
5282	23
5283	23
5284	23
5285	23
5286	23
5287	23
5288	23
5289	23
5290	23
5291	23
5292	23
5293	23
5294	23
5295	23
5296	23
5297	23
5298	23
5299	23
5300	23
5301	23
5302	23
5303	23
5304	23
5305	23
5306	23
5307	23
5308	23
5309	23
5310	23
5311	23
5312	23
5313	23
5314	23
5315	23
5316	23
5317	23
5318	23
5319	23
5320	23
5321	23
5322	23
5323	23
5324	23
5325	23
5326	23
5327	23
5328	23
5329	23
5330	23
5331	23
5332	23
5333	23
5334	23
5335	23
5336	23
5337	23
5338	23
5339	23
5340	23
5341	23
5342	23
5343	23
5344	23
5345	23
5346	23
5347	23
5348	23
5349	23
5350	23
5351	23
5352	23
5353	23
5354	23
5355	23
5356	23
5357	23
5358	23
5359	23
5360	23
5361	23
5362	23
5363	23
5364	23
5365	23
5366	23
5367	23
5368	23
5369	23
5370	23
5371	23
5372	23
5373	23
5374	23
5375	23
5376	23
5377	23
5378	23
5379	23
5380	23
5381	23
5382	23
5383	23
5384	23
5385	23
5386	23
5387	23
5388	23
5389	23
5390	23
5391	23
5392	23
5393	23
5394	23
5395	23
5396	23
5397	23
5398	23
5399	23
5400	23
5401	23
5402	23
5403	23
5404	23
5405	23
5406	23
5407	23
5408	23
5409	23
5410	23
5411	23
5412	23
5413	23
5414	23
5415	23
5416	23
5417	23
5418	23
5419	23
5420	23
5421	23
5422	23
5423	23
5424	23
5425	23
5426	23
5427	23
5428	23
5429	23
5430	23
5431	23
5432	23
5433	23
5434	23
5435	23
5436	23
5437	23
5438	23
5439	23
5440	23
5441	23
5442	23
5443	23
5444	23
5445	23
5446	23
5447	23
5448	23
5449	23
5450	23
5451	23
5452	23
5453	23
5454	23
5455	23
5456	23
5457	23
5458	23
5459	23
5460	23
5461	23
5462	23
5463	23
5464	23
5465	23
5466	23
5467	23
5468	23
5469	23
5470	23
5471	23
5472	23
5473	23
5474	23
5475	23
5476	23
5477	23
5478	23
5479	23
5480	23
5481	23
5482	23
5483	23
5484	23
5485	23
5486	23
5487	23
5488	23
5489	23
5490	23
5491	23
5492	23
5493	23
5494	23
5495	23
5496	23
5497	23
5498	23
5499	23
5500	23
5501	23
5502	23
5503	23
5504	23
5505	23
5506	23
5507	23
5508	23
5509	23
5510	23
5511	23
5512	23
5513	23
5514	23
5515	23
5516	23
5517	23
5518	23
5519	23
5520	23
5521	23
5522	23
5523	23
5524	23
5525	23
5526	23
5527	23
5528	23
5529	23
5530	23
5531	23
5532	23
5533	23
5534	23
5535	23
5536	23
5537	23
5538	23
5539	23
5540	23
5541	23
5542	23
5543	23
5544	23
5545	23
5546	23
5547	23
5548	23
5549	23
5550	23
5551	23
5552	23
5553	23
5554	23
5555	23
5556	23
5557	23
5558	23
5559	23
5560	23
5561	23
5562	23
5563	23
5564	23
5565	23
5566	23
5567	23
5568	23
5569	23
5570	23
5571	23
5572	23
5573	23
5574	23
5575	23
5576	23
5577	23
5578	23
5579	23
5580	23
5581	23
5582	23
5583	23
5584	23
5585	23
5586	23
5587	23
5588	23
5589	23
5590	23
5591	23
5592	23
5593	23
5594	23
5595	23
5596	23
5597	23
5598	23
5599	23
5600	23
5601	23
5602	23
5603	23
5604	23
5605	23
5606	23
5607	23
5608	23
5609	23
5610	23
5611	23
5612	23
5613	23
5614	23
5615	23
5616	23
5617	23
5618	23
5619	23
5620	23
5621	23
5622	23
5623	23
5624	23
5625	23
5626	23
5627	23
5628	23
5629	23
5630	23
5631	23
5632	23
5633	23
5634	23
5635	23
5636	23
5637	23
5638	23
5639	23
5640	23
5641	23
5642	23
5643	23
5644	23
5645	23
5646	23
5647	23
5648	23
5649	23
5650	23
5651	23
5652	23
5653	23
5654	23
5655	23
5656	23
5657	23
5658	23
5659	23
5660	23
5661	23
5662	23
5663	23
5664	23
5665	23
5666	23
5667	23
5668	23
5669	23
5670	23
5671	23
5672	23
5673	23
5674	23
5675	23
5676	23
5677	23
5678	23
5679	23
5680	23
5681	23
5682	23
5683	23
5684	23
5685	24
5686	24
5687	24
5688	24
5689	24
5690	24
5691	24
5692	24
5693	24
5694	24
5695	24
5696	24
5697	24
5698	24
5699	24
5700	24
5701	24
5702	24
5703	24
5704	24
5705	24
5706	24
5707	24
5708	24
5709	24
5710	24
5711	24
5712	24
5713	24
5714	24
5715	24
5716	24
5717	24
5718	24
5719	24
5720	24
5721	24
5722	24
5723	24
5724	24
5725	24
5726	24
5727	24
5728	24
5729	24
5730	24
5731	24
5732	24
5733	24
5734	24
5735	24
5736	24
5737	24
5738	24
5739	24
5740	24
5741	24
5742	24
5743	24
5744	24
5745	24
5746	24
5747	24
5748	24
5749	24
5750	24
5751	24
5752	24
5753	24
5754	24
5755	24
5756	24
5757	24
5758	24
5759	24
5760	24
5761	24
5762	24
5763	24
5764	24
5765	24
5766	24
5767	24
5768	24
5769	24
5770	24
5771	24
5772	24
5773	24
5774	24
5775	24
5776	24
5777	24
5778	24
5779	24
5780	24
5781	24
5782	24
5783	24
5784	24
5785	24
5786	24
5787	24
5788	24
