# clock	walking	resting	collected_food	energy
1307	1	0	2	806
1308	1	0	2	805
1309	1	0	2	804
1310	1	0	2	803
1311	1	0	2	802
1312	1	0	2	801
1313	1	0	2	800
1314	1	0	2	799
1315	1	0	2	798
1316	1	0	2	797
1317	1	0	2	796
1318	1	0	2	795
1319	1	0	2	794
1320	1	0	2	793
1321	1	0	2	792
1322	1	0	2	791
1323	1	0	2	790
1324	1	0	2	789
1325	1	0	2	788
1326	1	0	2	787
1327	1	0	2	786
1328	1	0	2	785
1329	1	0	2	784
1330	1	0	2	783
1331	1	0	2	782
1332	1	0	2	781
1333	1	0	2	780
1334	1	0	2	779
1335	1	0	2	778
1336	1	0	2	777
1337	1	0	2	776
1338	1	0	2	775
1339	1	0	2	774
1340	1	0	2	773
1341	1	0	2	772
1342	1	0	2	771
1343	1	0	2	770
1344	1	0	2	769
1345	1	0	2	768
1346	1	0	2	767
1347	1	0	2	766
1348	1	0	2	765
1349	1	0	2	764
1350	1	0	2	763
1351	1	0	2	762
1352	1	0	2	761
1353	1	0	2	760
1354	1	0	2	759
1355	1	0	2	758
1356	1	0	2	757
1357	1	0	2	756
1358	1	0	2	755
1359	1	0	2	754
1360	1	0	2	753
1361	1	0	2	752
1362	1	0	2	751
1363	1	0	2	750
1364	1	0	2	749
1365	1	0	2	748
1366	1	0	2	747
1367	1	0	2	746
1368	1	0	2	745
1369	1	0	2	744
1370	1	0	2	743
1371	1	0	2	742
1372	1	0	2	741
1373	1	0	2	740
1374	1	0	2	739
1375	1	0	2	738
1376	1	0	2	737
1377	1	0	2	736
1378	1	0	2	735
1379	1	0	2	734
1380	1	0	2	733
1381	1	0	2	732
1382	1	0	2	731
1383	1	0	2	730
1384	1	0	2	729
1385	1	0	2	728
1386	1	0	2	727
1387	1	0	2	726
1388	1	0	2	725
1389	1	0	2	724
1390	1	0	2	723
1391	1	0	2	722
1392	1	0	2	721
1393	1	0	2	720
1394	1	0	2	719
1395	1	0	2	718
1396	1	0	2	717
1397	1	0	2	716
1398	1	0	2	715
1399	1	0	2	714
1400	1	0	2	713
1401	1	0	2	712
1402	1	0	2	711
1403	1	0	2	710
1404	1	0	2	709
1405	1	0	2	708
1406	1	0	2	707
1407	1	0	2	706
1408	1	0	2	705
1409	1	0	2	704
1410	1	0	2	703
1411	1	0	2	702
1412	1	0	2	701
1413	1	0	2	700
1414	1	0	2	699
1415	1	0	2	698
1416	1	0	2	697
1417	1	0	2	696
1418	1	0	2	695
1419	1	0	2	694
1420	1	0	2	693
1421	1	0	2	692
1422	1	0	2	691
1423	1	0	2	690
1424	1	0	2	689
1425	1	0	2	688
1426	1	0	2	687
1427	1	0	2	686
1428	1	0	2	685
1429	1	0	2	684
1430	1	0	2	683
1431	1	0	2	682
1432	1	0	2	681
1433	1	0	2	680
1434	1	0	2	679
1435	1	0	2	678
1436	1	0	2	677
1437	1	0	2	676
1438	1	0	2	675
1439	1	0	2	674
1440	1	0	2	673
1441	1	0	2	672
1442	1	0	2	671
1443	1	0	2	670
1444	1	0	2	669
1445	1	0	2	668
1446	1	0	2	667
1447	1	0	2	666
1448	1	0	2	665
1449	1	0	2	664
1450	1	0	2	663
1451	1	0	2	662
1452	1	0	2	661
1453	1	0	2	660
1454	1	0	2	659
1455	1	0	2	658
1456	1	0	2	657
1457	1	0	2	656
1458	1	0	2	655
1459	1	0	2	654
1460	1	0	2	653
1461	1	0	2	652
1462	1	0	2	651
1463	1	0	2	650
1464	1	0	2	649
1465	1	0	2	648
1466	1	0	2	647
1467	1	0	2	646
1468	1	0	2	645
1469	1	0	2	644
1470	1	0	2	643
1471	1	0	2	642
1472	1	0	2	641
1473	1	0	2	640
1474	1	0	2	639
1475	1	0	2	638
1476	1	0	2	637
1477	1	0	2	636
1478	1	0	2	635
1479	1	0	2	634
1480	1	0	2	633
1481	1	0	2	632
1482	1	0	2	631
1483	1	0	2	630
1484	1	0	2	629
1485	1	0	2	628
1486	1	0	2	627
1487	1	0	2	626
1488	1	0	2	625
1489	1	0	2	624
1490	1	0	2	623
1491	1	0	2	622
1492	1	0	2	621
1493	1	0	2	620
1494	1	0	2	619
1495	1	0	2	618
1496	1	0	2	617
1497	1	0	2	616
1498	1	0	2	615
1499	1	0	2	614
1500	1	0	2	613
1501	1	0	2	612
1502	1	0	2	611
1503	1	0	2	610
1504	1	0	2	609
1505	1	0	2	608
1506	1	0	2	607
1507	1	0	2	606
1508	1	0	2	605
1509	1	0	2	604
1510	1	0	2	603
1511	1	0	2	602
1512	1	0	2	601
1513	1	0	2	600
1514	1	0	2	599
1515	1	0	2	598
1516	1	0	2	597
1517	1	0	2	596
1518	1	0	2	595
1519	1	0	2	594
1520	1	0	2	593
1521	1	0	2	592
1522	1	0	2	591
1523	1	0	2	590
1524	1	0	2	589
1525	1	0	2	588
1526	1	0	2	587
1527	1	0	2	586
1528	1	0	2	585
1529	1	0	2	584
1530	1	0	2	583
1531	1	0	2	582
1532	1	0	2	581
1533	1	0	2	580
1534	1	0	2	579
1535	1	0	2	578
1536	1	0	2	577
1537	1	0	2	576
1538	1	0	2	575
1539	1	0	2	574
1540	1	0	2	573
1541	1	0	2	572
1542	1	0	2	571
1543	1	0	2	570
1544	1	0	2	569
1545	1	0	2	568
1546	1	0	2	567
1547	1	0	2	566
1548	1	0	2	565
1549	1	0	2	564
1550	1	0	2	563
1551	1	0	2	562
1552	1	0	2	561
1553	1	0	2	560
1554	1	0	2	559
1555	1	0	2	558
1556	1	0	2	557
1557	1	0	2	556
1558	1	0	2	555
1559	1	0	2	554
1560	1	0	2	553
1561	1	0	2	552
1562	1	0	2	551
1563	1	0	2	550
1564	1	0	2	549
1565	1	0	2	548
1566	1	0	2	547
1567	1	0	2	546
1568	1	0	2	545
1569	1	0	2	544
1570	1	0	2	543
1571	1	0	2	542
1572	1	0	2	541
1573	1	0	2	540
1574	1	0	2	539
1575	1	0	2	538
1576	1	0	2	537
1577	1	0	2	536
1578	1	0	2	535
1579	1	0	2	534
1580	1	0	2	533
1581	1	0	2	532
1582	1	0	2	531
1583	1	0	2	530
1584	1	0	2	529
1585	1	0	2	528
1586	1	0	2	527
1587	1	0	2	526
1588	1	0	2	525
1589	1	0	2	524
1590	1	0	2	523
1591	1	0	2	522
1592	1	0	2	521
1593	1	0	2	520
1594	1	0	2	519
1595	1	0	2	518
1596	1	0	2	517
1597	1	0	2	516
1598	1	0	2	515
1599	1	0	2	514
1600	1	0	2	513
1601	1	0	2	512
1602	1	0	2	511
1603	1	0	2	510
1604	1	0	2	509
1605	1	0	2	508
1606	1	0	2	507
1607	1	0	2	506
1608	1	0	2	505
1609	1	0	2	504
1610	1	0	2	503
1611	1	0	2	502
1612	1	0	2	501
1613	1	0	2	500
1614	1	0	2	499
1615	1	0	2	498
1616	1	0	2	497
1617	1	0	2	496
1618	1	0	2	495
1619	1	0	2	494
1620	1	0	2	493
1621	1	0	2	492
1622	1	0	2	491
1623	1	0	2	490
1624	1	0	2	489
1625	1	0	2	488
1626	1	0	2	487
1627	1	0	2	486
1628	1	0	2	485
1629	1	0	2	484
1630	1	0	2	483
1631	1	0	2	482
1632	1	0	2	481
1633	1	0	2	480
1634	1	0	2	479
1635	1	0	2	478
1636	1	0	2	477
1637	1	0	2	476
1638	1	0	2	475
1639	1	0	2	474
1640	1	0	2	473
1641	1	0	2	472
1642	1	0	2	471
1643	1	0	2	470
1644	1	0	2	469
1645	1	0	2	468
1646	1	0	2	467
1647	1	0	2	466
1648	1	0	2	465
1649	1	0	2	464
1650	1	0	2	463
1651	1	0	2	462
1652	1	0	2	461
1653	1	0	2	460
1654	1	0	2	459
1655	1	0	2	458
1656	1	0	2	457
1657	1	0	2	456
1658	1	0	2	455
1659	1	0	2	454
1660	1	0	2	453
1661	1	0	2	452
1662	1	0	2	451
1663	1	0	2	450
1664	1	0	2	449
1665	1	0	2	448
1666	1	0	2	447
1667	1	0	2	446
1668	1	0	2	445
1669	1	0	2	444
1670	1	0	2	443
1671	1	0	2	442
1672	1	0	2	441
1673	1	0	2	440
1674	1	0	2	439
1675	1	0	2	438
1676	1	0	2	437
1677	1	0	2	436
1678	1	0	2	435
1679	1	0	2	434
1680	1	0	2	433
1681	1	0	2	432
1682	1	0	2	431
1683	1	0	2	430
1684	1	0	2	429
1685	1	0	2	428
1686	1	0	2	427
1687	1	0	2	426
1688	1	0	2	425
1689	1	0	2	424
1690	1	0	2	423
1691	1	0	2	422
1692	1	0	2	421
1693	1	0	2	420
1694	1	0	2	419
1695	1	0	2	418
1696	1	0	2	417
1697	1	0	2	416
1698	1	0	2	415
1699	1	0	2	414
1700	1	0	2	413
1701	1	0	2	412
1702	1	0	2	411
1703	1	0	2	410
1704	1	0	2	409
1705	1	0	2	408
1706	1	0	2	407
1707	1	0	2	406
1708	1	0	2	405
1709	1	0	2	404
1710	1	0	2	403
1711	1	0	2	402
1712	1	0	2	401
1713	1	0	2	400
1714	1	0	2	399
1715	1	0	2	398
1716	1	0	2	397
1717	1	0	2	396
1718	1	0	2	395
1719	1	0	2	394
1720	1	0	2	393
1721	1	0	2	392
1722	1	0	2	391
1723	1	0	2	390
1724	1	0	2	389
1725	1	0	2	388
1726	1	0	2	387
1727	1	0	2	386
1728	1	0	2	385
1729	1	0	2	384
1730	1	0	3	1383
1731	1	0	3	1382
1732	1	0	3	1381
1733	1	0	3	1380
1734	1	0	3	1379
1735	1	0	3	1378
1736	1	0	3	1377
1737	1	0	3	1376
1738	1	0	3	1375
1739	1	0	3	1374
1740	1	0	3	1373
1741	1	0	3	1372
1742	1	0	3	1371
1743	1	0	3	1370
1744	1	0	3	1369
1745	1	0	3	1368
1746	1	0	3	1367
1747	1	0	3	1366
1748	1	0	3	1365
1749	1	0	3	1364
1750	1	0	3	1363
1751	1	0	3	1362
1752	1	0	3	1361
1753	1	0	3	1360
1754	1	0	3	1359
1755	1	0	3	1358
1756	1	0	3	1357
1757	1	0	3	1356
1758	1	0	3	1355
1759	1	0	3	1354
1760	1	0	3	1353
1761	1	0	3	1352
1762	1	0	3	1351
1763	1	0	3	1350
1764	1	0	3	1349
1765	1	0	3	1348
1766	1	0	3	1347
1767	1	0	3	1346
1768	1	0	3	1345
1769	1	0	3	1344
1770	1	0	3	1343
1771	1	0	3	1342
1772	1	0	3	1341
1773	1	0	3	1340
1774	1	0	3	1339
1775	1	0	3	1338
1776	1	0	3	1337
1777	1	0	3	1336
1778	1	0	3	1335
1779	1	0	3	1334
1780	0	1	3	1334
1781	0	1	3	1334
1782	0	1	3	1334
1783	0	1	3	1334
1784	0	1	3	1334
1785	0	1	3	1334
1786	0	1	3	1334
1787	0	1	3	1334
1788	0	1	3	1334
1789	0	1	3	1334
1790	0	1	3	1334
1791	0	1	3	1334
1792	0	1	3	1334
1793	0	1	3	1334
1794	0	1	3	1334
1795	0	1	3	1334
1796	0	1	3	1334
1797	0	1	3	1334
1798	0	1	3	1334
1799	0	1	3	1334
1800	0	1	3	1334
1801	0	1	3	1334
1802	0	1	3	1334
1803	0	1	3	1334
1804	0	1	3	1334
1805	0	1	3	1334
1806	0	1	3	1334
1807	0	1	3	1334
1808	0	1	3	1334
1809	0	1	3	1334
1810	0	1	3	1334
1811	0	1	3	1334
1812	0	1	3	1334
1813	0	1	3	1334
1814	0	1	3	1334
1815	0	1	3	1334
1816	0	1	3	1334
1817	0	1	3	1334
1818	0	1	3	1334
1819	0	1	3	1334
1820	0	1	3	1334
1821	0	1	3	1334
1822	0	1	3	1334
1823	0	1	3	1334
1824	0	1	3	1334
1825	0	1	3	1334
1826	0	1	3	1334
1827	0	1	3	1334
1828	0	1	3	1334
1829	0	1	3	1334
1830	0	1	3	1334
1831	0	1	3	1334
1832	0	1	3	1334
1833	0	1	3	1334
1834	0	1	3	1334
1835	0	1	3	1334
1836	0	1	3	1334
1837	0	1	3	1334
1838	0	1	3	1334
1839	0	1	3	1334
1840	0	1	3	1334
1841	0	1	3	1334
1842	0	1	3	1334
1843	0	1	3	1334
1844	0	1	3	1334
1845	0	1	3	1334
1846	0	1	3	1334
1847	0	1	3	1334
1848	0	1	3	1334
1849	0	1	3	1334
1850	0	1	3	1334
1851	0	1	3	1334
1852	0	1	3	1334
1853	0	1	3	1334
1854	0	1	3	1334
1855	0	1	3	1334
1856	0	1	3	1334
1857	0	1	3	1334
1858	0	1	3	1334
1859	0	1	3	1334
1860	0	1	3	1334
1861	0	1	3	1334
1862	0	1	3	1334
1863	0	1	3	1334
1864	0	1	3	1334
1865	0	1	3	1334
1866	0	1	3	1334
1867	0	1	3	1334
1868	0	1	3	1334
1869	0	1	3	1334
1870	0	1	3	1334
1871	0	1	3	1334
1872	1	0	3	1333
1873	1	0	3	1332
1874	1	0	3	1331
1875	1	0	3	1330
1876	1	0	3	1329
1877	1	0	3	1328
1878	1	0	3	1327
1879	1	0	3	1326
1880	1	0	3	1325
1881	1	0	3	1324
1882	1	0	3	1323
1883	1	0	3	1322
1884	1	0	3	1321
1885	1	0	3	1320
1886	1	0	3	1319
1887	1	0	3	1318
1888	1	0	3	1317
1889	1	0	3	1316
1890	1	0	3	1315
1891	1	0	3	1314
1892	1	0	3	1313
1893	1	0	3	1312
1894	1	0	3	1311
1895	1	0	3	1310
1896	1	0	3	1309
1897	1	0	3	1308
1898	1	0	3	1307
1899	1	0	3	1306
1900	1	0	3	1305
1901	1	0	3	1304
1902	1	0	3	1303
1903	1	0	3	1302
1904	1	0	3	1301
1905	1	0	3	1300
1906	1	0	3	1299
1907	1	0	3	1298
1908	1	0	3	1297
1909	1	0	3	1296
1910	1	0	3	1295
1911	1	0	3	1294
1912	1	0	3	1293
1913	1	0	3	1292
1914	1	0	3	1291
1915	1	0	3	1290
1916	1	0	3	1289
1917	1	0	3	1288
1918	1	0	3	1287
1919	1	0	3	1286
1920	1	0	3	1285
1921	1	0	3	1284
1922	1	0	3	1283
1923	1	0	3	1282
1924	1	0	3	1281
1925	1	0	3	1280
1926	1	0	3	1279
1927	1	0	3	1278
1928	1	0	3	1277
1929	1	0	3	1276
1930	1	0	3	1275
1931	1	0	3	1274
1932	1	0	3	1273
1933	1	0	3	1272
1934	1	0	3	1271
1935	1	0	3	1270
1936	1	0	3	1269
1937	1	0	3	1268
1938	1	0	3	1267
1939	1	0	3	1266
1940	1	0	3	1265
1941	1	0	3	1264
1942	1	0	3	1263
1943	1	0	3	1262
1944	1	0	3	1261
1945	1	0	3	1260
1946	1	0	3	1259
1947	1	0	3	1258
1948	1	0	3	1257
1949	1	0	3	1256
1950	1	0	3	1255
1951	1	0	3	1254
1952	1	0	3	1253
1953	1	0	3	1252
1954	1	0	3	1251
1955	1	0	3	1250
1956	1	0	3	1249
1957	1	0	3	1248
1958	1	0	3	1247
1959	1	0	3	1246
1960	1	0	3	1245
1961	1	0	3	1244
1962	1	0	3	1243
1963	1	0	3	1242
1964	1	0	3	1241
1965	1	0	3	1240
1966	1	0	3	1239
1967	1	0	3	1238
1968	1	0	3	1237
1969	1	0	3	1236
1970	1	0	3	1235
1971	1	0	3	1234
1972	1	0	3	1233
1973	1	0	3	1232
1974	1	0	3	1231
1975	1	0	3	1230
1976	1	0	3	1229
1977	1	0	3	1228
1978	1	0	3	1227
1979	1	0	3	1226
1980	1	0	3	1225
1981	1	0	3	1224
1982	1	0	3	1223
1983	1	0	3	1222
1984	1	0	3	1221
1985	1	0	3	1220
1986	1	0	3	1219
1987	1	0	3	1218
1988	1	0	3	1217
1989	1	0	3	1216
1990	1	0	3	1215
1991	1	0	3	1214
1992	1	0	3	1213
1993	1	0	3	1212
1994	1	0	3	1211
1995	1	0	3	1210
1996	1	0	3	1209
1997	1	0	3	1208
1998	1	0	3	1207
1999	1	0	3	1206
2000	1	0	3	1205
2001	1	0	3	1204
2002	1	0	3	1203
2003	1	0	3	1202
2004	1	0	3	1201
2005	1	0	3	1200
2006	1	0	3	1199
2007	1	0	3	1198
2008	1	0	3	1197
2009	1	0	3	1196
2010	1	0	3	1195
2011	1	0	3	1194
2012	1	0	3	1193
2013	1	0	3	1192
2014	1	0	3	1191
2015	1	0	3	1190
2016	1	0	3	1189
2017	1	0	3	1188
2018	1	0	3	1187
2019	1	0	3	1186
2020	1	0	3	1185
2021	1	0	3	1184
2022	1	0	3	1183
2023	1	0	3	1182
2024	1	0	3	1181
2025	1	0	3	1180
2026	1	0	3	1179
2027	1	0	3	1178
2028	1	0	3	1177
2029	1	0	3	1176
2030	1	0	3	1175
2031	1	0	3	1174
2032	1	0	3	1173
2033	1	0	3	1172
2034	1	0	3	1171
2035	1	0	3	1170
2036	1	0	3	1169
2037	1	0	3	1168
2038	1	0	3	1167
2039	1	0	3	1166
2040	1	0	3	1165
2041	1	0	3	1164
2042	1	0	3	1163
2043	1	0	3	1162
2044	1	0	3	1161
2045	1	0	3	1160
2046	1	0	3	1159
2047	1	0	3	1158
2048	1	0	3	1157
2049	1	0	3	1156
2050	1	0	3	1155
2051	1	0	3	1154
2052	1	0	3	1153
2053	1	0	3	1152
2054	1	0	3	1151
2055	1	0	3	1150
2056	1	0	3	1149
2057	1	0	3	1148
2058	1	0	3	1147
2059	1	0	3	1146
2060	1	0	3	1145
2061	1	0	3	1144
2062	1	0	3	1143
2063	1	0	3	1142
2064	1	0	3	1141
2065	1	0	3	1140
2066	1	0	3	1139
2067	1	0	3	1138
2068	1	0	3	1137
2069	1	0	3	1136
2070	1	0	3	1135
2071	1	0	3	1134
2072	1	0	3	1133
2073	1	0	3	1132
2074	1	0	3	1131
2075	1	0	3	1130
2076	1	0	3	1129
2077	1	0	3	1128
2078	1	0	3	1127
2079	1	0	3	1126
2080	1	0	3	1125
2081	1	0	3	1124
2082	1	0	3	1123
2083	1	0	3	1122
2084	1	0	3	1121
2085	1	0	3	1120
2086	1	0	3	1119
2087	1	0	3	1118
2088	1	0	3	1117
2089	1	0	3	1116
2090	1	0	3	1115
2091	1	0	3	1114
2092	1	0	3	1113
2093	1	0	3	1112
2094	1	0	3	1111
2095	1	0	3	1110
2096	1	0	3	1109
2097	1	0	3	1108
2098	1	0	3	1107
2099	1	0	3	1106
2100	1	0	3	1105
2101	1	0	3	1104
2102	1	0	3	1103
2103	1	0	3	1102
2104	1	0	3	1101
2105	1	0	3	1100
2106	1	0	3	1099
2107	1	0	3	1098
2108	1	0	3	1097
2109	1	0	3	1096
2110	1	0	3	1095
2111	1	0	3	1094
2112	1	0	3	1093
2113	1	0	3	1092
2114	1	0	3	1091
2115	1	0	3	1090
2116	1	0	3	1089
2117	1	0	3	1088
2118	1	0	3	1087
2119	1	0	3	1086
2120	1	0	3	1085
2121	1	0	3	1084
2122	1	0	3	1083
2123	1	0	3	1082
2124	1	0	3	1081
2125	1	0	3	1080
2126	1	0	3	1079
2127	1	0	3	1078
2128	1	0	3	1077
2129	1	0	3	1076
2130	1	0	3	1075
2131	1	0	3	1074
2132	1	0	3	1073
2133	1	0	3	1072
2134	1	0	3	1071
2135	1	0	3	1070
2136	1	0	3	1069
2137	1	0	3	1068
2138	1	0	3	1067
2139	1	0	3	1066
2140	1	0	3	1065
2141	1	0	3	1064
2142	1	0	3	1063
2143	1	0	3	1062
2144	1	0	3	1061
2145	1	0	3	1060
2146	1	0	3	1059
2147	1	0	3	1058
2148	1	0	3	1057
2149	1	0	3	1056
2150	1	0	3	1055
2151	1	0	3	1054
2152	1	0	3	1053
2153	1	0	3	1052
2154	1	0	3	1051
2155	1	0	3	1050
2156	1	0	3	1049
2157	1	0	3	1048
2158	1	0	3	1047
2159	1	0	3	1046
2160	1	0	3	1045
2161	1	0	3	1044
2162	1	0	3	1043
2163	1	0	3	1042
2164	1	0	3	1041
2165	1	0	3	1040
2166	1	0	3	1039
2167	1	0	3	1038
2168	1	0	3	1037
2169	1	0	3	1036
2170	1	0	3	1035
2171	1	0	3	1034
2172	1	0	3	1033
2173	1	0	3	1032
2174	1	0	3	1031
2175	1	0	3	1030
2176	1	0	3	1029
2177	1	0	3	1028
2178	1	0	3	1027
2179	1	0	3	1026
2180	1	0	3	1025
2181	1	0	3	1024
2182	1	0	3	1023
2183	1	0	3	1022
2184	1	0	3	1021
2185	1	0	3	1020
2186	1	0	3	1019
2187	1	0	3	1018
2188	1	0	3	1017
2189	1	0	3	1016
2190	1	0	3	1015
2191	1	0	3	1014
2192	1	0	3	1013
2193	1	0	3	1012
2194	1	0	3	1011
2195	1	0	3	1010
2196	1	0	3	1009
2197	1	0	3	1008
2198	1	0	3	1007
2199	1	0	3	1006
2200	1	0	3	1005
2201	1	0	3	1004
2202	1	0	3	1003
2203	1	0	3	1002
2204	1	0	3	1001
2205	1	0	3	1000
2206	1	0	3	999
2207	1	0	3	998
2208	1	0	3	997
2209	1	0	3	996
2210	1	0	3	995
2211	1	0	3	994
2212	1	0	3	993
2213	1	0	3	992
2214	1	0	3	991
2215	1	0	3	990
2216	1	0	3	989
2217	1	0	3	988
2218	1	0	3	987
2219	1	0	3	986
2220	1	0	3	985
2221	1	0	3	984
2222	1	0	3	983
2223	1	0	3	982
2224	1	0	3	981
2225	1	0	3	980
2226	1	0	3	979
2227	1	0	3	978
2228	1	0	3	977
2229	1	0	3	976
2230	1	0	3	975
2231	1	0	3	974
2232	1	0	3	973
2233	1	0	3	972
2234	1	0	3	971
2235	1	0	3	970
2236	1	0	3	969
2237	1	0	3	968
2238	1	0	3	967
2239	1	0	3	966
2240	1	0	3	965
2241	1	0	3	964
2242	1	0	3	963
2243	1	0	3	962
2244	1	0	3	961
2245	1	0	3	960
2246	1	0	3	959
2247	1	0	3	958
2248	1	0	3	957
2249	1	0	3	956
2250	1	0	3	955
2251	1	0	3	954
2252	1	0	3	953
2253	1	0	3	952
2254	1	0	3	951
2255	1	0	3	950
2256	1	0	3	949
2257	1	0	3	948
2258	1	0	3	947
2259	1	0	3	946
2260	1	0	3	945
2261	1	0	3	944
2262	1	0	3	943
2263	1	0	3	942
2264	1	0	3	941
2265	1	0	3	940
2266	1	0	3	939
2267	1	0	3	938
2268	1	0	3	937
2269	1	0	3	936
2270	1	0	3	935
2271	1	0	3	934
2272	1	0	3	933
2273	1	0	3	932
2274	1	0	3	931
2275	1	0	3	930
2276	1	0	3	929
2277	1	0	3	928
2278	1	0	3	927
2279	1	0	3	926
2280	1	0	3	925
2281	1	0	3	924
2282	1	0	3	923
2283	1	0	3	922
2284	1	0	3	921
2285	1	0	3	920
2286	1	0	3	919
2287	1	0	3	918
2288	1	0	3	917
2289	1	0	3	916
2290	1	0	3	915
2291	1	0	3	914
2292	1	0	3	913
2293	1	0	3	912
2294	1	0	3	911
2295	1	0	3	910
2296	1	0	3	909
2297	1	0	3	908
2298	1	0	3	907
2299	1	0	3	906
2300	1	0	3	905
2301	1	0	3	904
2302	1	0	3	903
2303	1	0	3	902
2304	1	0	3	901
2305	1	0	3	900
2306	1	0	3	899
2307	1	0	3	898
2308	1	0	3	897
2309	1	0	3	896
2310	1	0	3	895
2311	1	0	3	894
2312	1	0	3	893
2313	1	0	3	892
2314	1	0	3	891
2315	1	0	3	890
2316	1	0	3	889
2317	1	0	3	888
2318	1	0	3	887
2319	1	0	3	886
2320	1	0	3	885
2321	1	0	3	884
2322	1	0	3	883
2323	1	0	3	882
2324	1	0	3	881
2325	1	0	3	880
2326	1	0	3	879
2327	1	0	3	878
2328	1	0	3	877
2329	1	0	3	876
2330	1	0	3	875
2331	1	0	3	874
2332	1	0	3	873
2333	1	0	3	872
2334	1	0	3	871
2335	1	0	3	870
2336	1	0	3	869
2337	1	0	3	868
2338	1	0	3	867
2339	1	0	3	866
2340	1	0	3	865
2341	1	0	3	864
2342	1	0	3	863
2343	1	0	3	862
2344	1	0	3	861
2345	1	0	3	860
2346	1	0	3	859
2347	1	0	3	858
2348	1	0	3	857
2349	1	0	3	856
2350	1	0	3	855
2351	1	0	3	854
2352	1	0	3	853
2353	1	0	3	852
2354	1	0	3	851
2355	1	0	3	850
2356	1	0	3	849
2357	1	0	3	848
2358	1	0	3	847
2359	1	0	3	846
2360	1	0	3	845
2361	1	0	3	844
2362	1	0	3	843
2363	1	0	3	842
2364	1	0	3	841
2365	1	0	3	840
2366	1	0	3	839
2367	1	0	3	838
2368	1	0	3	837
2369	1	0	3	836
2370	1	0	3	835
2371	1	0	3	834
2372	1	0	3	833
2373	1	0	3	832
2374	1	0	3	831
2375	1	0	3	830
2376	1	0	3	829
2377	1	0	3	828
2378	1	0	3	827
2379	1	0	3	826
2380	1	0	3	825
2381	1	0	3	824
2382	1	0	3	823
2383	1	0	3	822
2384	1	0	3	821
2385	1	0	3	820
2386	1	0	3	819
2387	1	0	3	818
2388	1	0	3	817
2389	1	0	3	816
2390	1	0	3	815
2391	1	0	3	814
2392	1	0	3	813
2393	1	0	3	812
2394	1	0	3	811
2395	1	0	3	810
2396	1	0	3	809
2397	1	0	3	808
2398	1	0	3	807
2399	1	0	3	806
2400	1	0	3	805
2401	1	0	3	804
2402	1	0	3	803
2403	1	0	3	802
2404	1	0	3	801
2405	1	0	3	800
2406	1	0	3	799
2407	1	0	3	798
2408	1	0	3	797
2409	1	0	3	796
2410	1	0	3	795
2411	1	0	3	794
2412	1	0	3	793
2413	1	0	3	792
2414	1	0	3	791
2415	1	0	3	790
2416	1	0	3	789
2417	1	0	3	788
2418	1	0	3	787
2419	1	0	3	786
2420	1	0	3	785
2421	1	0	3	784
2422	1	0	3	783
2423	1	0	3	782
2424	1	0	3	781
2425	1	0	3	780
2426	1	0	3	779
2427	1	0	3	778
2428	1	0	3	777
2429	1	0	3	776
2430	1	0	3	775
2431	1	0	3	774
2432	1	0	3	773
2433	1	0	3	772
2434	1	0	3	771
2435	1	0	3	770
2436	1	0	3	769
2437	1	0	3	768
2438	1	0	3	767
2439	1	0	3	766
2440	1	0	3	765
2441	1	0	3	764
2442	1	0	3	763
2443	1	0	3	762
2444	1	0	3	761
2445	1	0	3	760
2446	1	0	3	759
2447	1	0	3	758
2448	1	0	3	757
2449	1	0	3	756
2450	1	0	3	755
2451	1	0	3	754
2452	1	0	3	753
2453	1	0	3	752
2454	1	0	3	751
2455	1	0	3	750
2456	1	0	3	749
2457	1	0	3	748
2458	1	0	3	747
2459	1	0	3	746
2460	1	0	3	745
2461	1	0	3	744
2462	1	0	3	743
2463	1	0	3	742
2464	1	0	3	741
2465	1	0	3	740
2466	1	0	3	739
2467	1	0	3	738
2468	1	0	3	737
2469	1	0	3	736
2470	1	0	3	735
2471	1	0	3	734
2472	1	0	3	733
2473	1	0	3	732
2474	1	0	3	731
2475	1	0	3	730
2476	1	0	3	729
2477	1	0	3	728
2478	1	0	3	727
2479	1	0	3	726
2480	1	0	3	725
2481	1	0	3	724
2482	1	0	3	723
2483	1	0	3	722
2484	1	0	3	721
2485	1	0	3	720
2486	1	0	3	719
2487	1	0	3	718
2488	1	0	3	717
2489	1	0	3	716
2490	1	0	3	715
2491	1	0	3	714
2492	1	0	3	713
2493	1	0	3	712
2494	1	0	3	711
2495	1	0	3	710
2496	1	0	3	709
2497	1	0	3	708
2498	1	0	3	707
2499	1	0	3	706
2500	1	0	3	705
2501	1	0	3	704
2502	1	0	3	703
2503	1	0	3	702
2504	1	0	3	701
2505	1	0	3	700
2506	1	0	3	699
2507	1	0	3	698
2508	1	0	3	697
2509	1	0	3	696
2510	1	0	3	695
2511	1	0	3	694
2512	1	0	3	693
2513	1	0	3	692
2514	1	0	3	691
2515	1	0	3	690
2516	1	0	3	689
2517	1	0	3	688
2518	1	0	3	687
2519	1	0	3	686
2520	1	0	3	685
2521	1	0	3	684
2522	1	0	3	683
2523	1	0	3	682
2524	1	0	3	681
2525	1	0	3	680
2526	1	0	3	679
2527	1	0	3	678
2528	1	0	3	677
2529	1	0	3	676
2530	1	0	3	675
2531	1	0	3	674
2532	1	0	3	673
2533	1	0	3	672
