# clock	walking	resting	collected_food	energy
1260	1	0	1	-199
1261	1	0	1	-200
1262	1	0	1	-201
1263	1	0	1	-202
1264	1	0	1	-203
1265	1	0	1	-204
1266	1	0	1	-205
1267	1	0	1	-206
1268	1	0	1	-207
1269	1	0	1	-208
1270	1	0	1	-209
1271	1	0	1	-210
1272	1	0	1	-211
1273	1	0	1	-212
1274	1	0	1	-213
1275	1	0	1	-214
1276	1	0	1	-215
1277	1	0	1	-216
1278	1	0	1	-217
1279	1	0	1	-218
1280	1	0	1	-219
1281	1	0	1	-220
1282	1	0	1	-221
1283	1	0	1	-222
1284	1	0	1	-223
1285	1	0	1	-224
1286	1	0	1	-225
1287	1	0	1	-226
1288	1	0	1	-227
1289	1	0	1	-228
1290	1	0	1	-229
1291	1	0	1	-230
1292	1	0	1	-231
1293	1	0	1	-232
1294	1	0	1	-233
1295	1	0	1	-234
1296	1	0	1	-235
1297	1	0	1	-236
1298	1	0	1	-237
1299	1	0	1	-238
1300	1	0	1	-239
1301	1	0	1	-240
1302	1	0	1	-241
1303	1	0	1	-242
1304	1	0	1	-243
1305	1	0	1	-244
1306	1	0	1	-245
1307	1	0	1	-246
1308	1	0	1	-247
1309	1	0	1	-248
1310	1	0	1	-249
1311	1	0	1	-250
1312	1	0	1	-251
1313	1	0	1	-252
1314	1	0	1	-253
1315	1	0	1	-254
1316	1	0	1	-255
1317	1	0	1	-256
1318	1	0	1	-257
1319	1	0	1	-258
1320	1	0	1	-259
1321	1	0	1	-260
1322	1	0	1	-261
1323	1	0	1	-262
1324	1	0	1	-263
1325	1	0	1	-264
1326	1	0	1	-265
1327	1	0	1	-266
1328	1	0	1	-267
1329	1	0	1	-268
1330	1	0	1	-269
1331	1	0	1	-270
1332	1	0	1	-271
1333	1	0	1	-272
1334	1	0	1	-273
1335	1	0	1	-274
